Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/24/2025 22:48,14.5,94.3,21.5,76.4,31,76.7
5/24/2025 22:49,14.5,94.2,21.5,78.7,30.8,75.4
5/24/2025 22:50,14.5,94.3,21.5,74.8,31.1,81.9
5/24/2025 22:51,14.5,94.3,21.5,77.7,31.3,83.4
5/24/2025 22:52,14.5,94.3,21.5,81.1,31.6,83.1
5/24/2025 22:53,14.5,94.1,21.5,78.3,31.7,81.5
5/24/2025 22:54,14.5,94.1,21.5,76.6,31.8,79.9
5/24/2025 22:55,14.5,94.1,21.5,74.7,31.9,79.3
5/24/2025 22:56,14.5,94.1,21.5,74.2,31.9,78.9
5/24/2025 22:57,14.5,94.1,21.5,77.7,31.9,79.8
5/24/2025 22:58,14.5,94.2,21.5,82.8,31.9,80.1
5/24/2025 22:59,14.5,94.2,21.7,82.4,31.9,79
5/24/2025 23:00,14.5,94.1,21.7,80,31.9,79.3
5/24/2025 23:01,14.5,94.1,21.7,77.6,32,79.3
5/24/2025 23:02,14.5,94,21.5,75.5,31.9,77.8
5/24/2025 23:03,14.5,94,21.5,78.3,31.9,78.8
5/24/2025 23:04,14.5,93.9,21.5,75,31.9,81.5
5/24/2025 23:05,14.5,93.7,21.5,75.2,32,81.9
5/24/2025 23:06,14.5,93.5,21.4,77.1,32.1,81.2
5/24/2025 23:07,14.5,93.5,21.5,80.9,32.1,80.2
5/24/2025 23:08,14.5,93.5,21.5,79.6,32,79.6
5/24/2025 23:09,14.6,93.6,21.5,75.8,31.8,78.5
5/24/2025 23:10,14.5,93.6,21.5,77,31.7,79.1
5/24/2025 23:11,14.5,93.6,21.4,77.6,31.7,80.8
5/24/2025 23:13,14.5,93.6,21.4,77.4,31.9,81.8
5/24/2025 23:14,14.5,93.6,21.4,77,31.8,78
5/24/2025 23:15,14.5,93.5,21.3,80.1,31.5,70.6
5/24/2025 23:16,14.5,93.5,21.5,81.9,31.5,78.9
5/24/2025 23:17,14.5,93.5,21.6,77.7,31.9,81.6
5/24/2025 23:18,14.5,93.4,21.5,74.9,31.7,76.5
5/24/2025 23:19,14.6,93.3,21.5,75.7,31.6,77.2
5/24/2025 23:20,14.6,93.3,21.5,75.7,31.4,75.3
5/24/2025 23:21,14.6,93.1,21.5,74.5,31.5,79
5/24/2025 23:22,14.6,93,21.4,76.2,31.6,77.8
5/24/2025 23:23,14.6,93,21.4,76.1,31.8,79.4
5/24/2025 23:24,14.6,93.1,21.4,75.9,31.9,78.7
5/24/2025 23:25,14.6,92.9,21.5,80.2,32,78.1
5/24/2025 23:26,14.6,92.8,21.7,80.2,31.8,74.1
5/24/2025 23:27,14.6,93,21.7,75.8,31.8,73.2
5/24/2025 23:28,14.6,93,21.6,77.9,31.7,75.2
5/24/2025 23:29,14.6,92.9,21.5,76,31.8,77.5
5/24/2025 23:30,14.6,92.9,21.5,76.5,32.1,79.8
5/24/2025 23:31,14.6,92.9,21.4,76.8,32.3,81.3
5/24/2025 23:32,14.6,92.9,21.5,78.8,32.5,81.3
5/24/2025 23:33,14.6,92.8,21.5,79.1,32.7,81.7
5/24/2025 23:34,14.6,92.7,21.6,81.4,32.7,81.3
5/24/2025 23:35,14.6,92.6,21.7,81.5,32.8,80.8
5/24/2025 23:36,14.6,92.6,21.8,79.4,32.9,80.7
5/24/2025 23:37,14.6,92.6,21.8,76.5,32.8,79.9
5/24/2025 23:38,14.6,92.7,21.7,81.2,32.5,76.8
5/24/2025 23:39,14.6,92.7,21.8,83.8,32.3,76.8
5/24/2025 23:40,14.6,92.7,22,86.4,32.3,77.4
5/24/2025 23:41,14.6,92.7,22.1,85,32.2,78.1
5/24/2025 23:43,14.6,92.7,22,79.9,32,76.8
5/24/2025 23:44,14.6,92.7,22.1,84.7,31.8,77.2
5/24/2025 23:45,14.6,92.7,22.2,84.4,31.9,77.5
5/24/2025 23:46,14.6,92.6,22.1,81.4,32,79.1
5/24/2025 23:47,14.6,92.4,21.9,79.1,32.1,79.7
5/24/2025 23:48,14.6,92.4,21.8,76.2,32.2,79.3
5/24/2025 23:49,14.6,92.4,21.7,80.4,32.4,79
5/24/2025 23:50,14.6,92.5,21.8,82.9,32.3,78.1
5/24/2025 23:51,14.6,92.5,21.9,84.3,32.2,77.1
5/24/2025 23:52,14.6,92.6,22,84.4,31.9,72
5/24/2025 23:53,14.6,92.7,21.9,79.2,31.8,74.8
5/24/2025 23:54,14.6,92.6,21.9,80.9,31.6,74.4
5/24/2025 23:55,14.6,92.6,21.8,81.6,31.6,76.8
5/24/2025 23:56,14.6,92.6,21.9,82.8,31.6,77.8
5/24/2025 23:57,14.6,92.7,21.9,80.2,31.3,70.2
5/24/2025 23:58,14.6,92.7,21.9,80.7,31.3,77.5
5/24/2025 23:59,14.6,92.8,21.9,79.2,31.4,77.4
5/25/2025 0:00,14.6,92.8,21.9,79.8,31.5,78.6
5/25/2025 0:01,14.6,92.9,21.9,79.1,31.5,78.6
5/25/2025 0:02,14.6,92.8,21.9,75.6,31.4,78.4
5/25/2025 0:03,14.6,92.8,21.7,75,31.4,78.6
5/25/2025 0:04,14.6,92.9,21.7,79.7,31.3,78
5/25/2025 0:05,14.6,92.8,21.7,83.2,31.1,77.5
5/25/2025 0:06,14.6,92.6,21.9,80.3,31.2,79.2
5/25/2025 0:07,14.6,92.5,21.8,79.9,31.4,80.1
5/25/2025 0:08,14.6,92.5,21.8,77.7,31.5,80.5
5/25/2025 0:09,14.7,92.4,21.9,78.7,31.6,80.1
5/25/2025 0:10,14.6,92.5,21.9,80.4,31.8,80.7
5/25/2025 0:11,14.6,92.3,21.8,80.1,31.9,78.1
5/25/2025 0:13,14.7,92.1,21.8,82,31.6,74.8
5/25/2025 0:14,14.7,92,21.9,81.8,31.6,77
5/25/2025 0:15,14.7,91.8,21.7,75.9,31.6,77.7
5/25/2025 0:16,14.7,91.9,21.7,78.6,31.5,76.2
5/25/2025 0:17,14.7,91.9,21.7,78,31.4,76.6
5/25/2025 0:18,14.7,91.8,21.8,80.6,31.5,78.1
5/25/2025 0:19,14.7,91.8,21.9,81.5,31.5,78.1
5/25/2025 0:20,14.7,92.1,22.2,84.5,31.5,77.9
5/25/2025 0:21,14.7,92.1,22.3,82.2,31.6,77.6
5/25/2025 0:22,14.7,91.9,22.3,83,31.7,78.1
5/25/2025 0:23,14.7,91.7,22.3,80.5,31.8,78.8
5/25/2025 0:24,14.7,91.6,22.2,80.9,31.9,79.4
5/25/2025 0:25,14.7,91.3,22.2,82.1,31.9,79.3
5/25/2025 0:26,14.7,91.3,22.1,80,32,79
5/25/2025 0:27,14.7,91.4,22.1,75.8,32,78.6
5/25/2025 0:28,14.7,91.5,22.1,77.7,32,77.6
5/25/2025 0:29,14.7,91.3,22.1,83.5,32,79.1
5/25/2025 0:30,14.7,91.3,22.2,82.8,32.1,79.5
5/25/2025 0:31,14.7,91.2,22.3,81.9,32.2,79.7
5/25/2025 0:32,14.8,91,22.2,78.2,32.2,79.3
5/25/2025 0:33,14.8,90.9,22.1,77.2,32.3,79.3
5/25/2025 0:34,14.8,91.1,22.1,77.8,32.4,79.6
5/25/2025 0:35,14.8,91.2,22.1,80.5,32.2,76.9
5/25/2025 0:36,14.8,91.1,22.3,80.7,32.1,77.3
5/25/2025 0:37,14.8,90.8,22.2,78.2,32,76.3
5/25/2025 0:38,14.8,90.8,22.3,84,31.9,76.4
5/25/2025 0:39,14.8,90.9,22.3,82.6,31.9,76.4
5/25/2025 0:40,14.8,90.6,22.2,81.2,31.9,74.9
5/25/2025 0:41,14.8,90.5,22.2,83.6,31.9,76.4
5/25/2025 0:43,14.8,90.7,22.5,86.2,31.9,76.4
5/25/2025 0:44,14.8,90.6,22.5,83.5,32,78
5/25/2025 0:45,14.8,90.6,22.2,80.6,32,77.7
5/25/2025 0:46,14.8,90.7,22.2,80.7,32.1,78.5
5/25/2025 0:47,14.8,90.5,22.2,81.1,32.3,78.7
5/25/2025 0:48,14.8,90.6,22.1,77.2,32.3,78.1
5/25/2025 0:49,14.8,90.7,22.1,81.6,32.4,77.4
5/25/2025 0:50,14.8,90.6,22.1,83.5,32.3,77.1
5/25/2025 0:51,14.8,90.6,22,81,32.3,77.9
5/25/2025 0:52,14.8,90.5,21.9,77.1,32.4,78
5/25/2025 0:53,14.8,90.5,21.7,78.6,32.4,77.9
5/25/2025 0:54,14.8,90.4,21.5,83.2,32.4,77.9
5/25/2025 0:55,14.8,90.5,21.7,84.4,32.4,77.7
5/25/2025 0:56,14.8,90.5,21.8,81.1,32.4,77.7
5/25/2025 0:57,14.8,90.5,21.9,79.4,32.3,78.1
5/25/2025 0:58,14.8,90.4,21.8,79.4,32.2,77.5
5/25/2025 0:59,14.8,90.2,21.8,78.1,32.3,78.9
5/25/2025 1:00,14.8,90.1,21.7,81,32.3,79.1
5/25/2025 1:01,14.8,90.2,21.8,78.5,32.4,79.2
5/25/2025 1:02,14.8,90.2,21.8,78.5,32.4,76.9
5/25/2025 1:03,14.8,90.4,22,84.5,32.3,76.4
5/25/2025 1:04,14.8,90.3,22,79.5,32.2,77.3
5/25/2025 1:05,14.8,90.2,21.9,77.3,32.1,77.5
5/25/2025 1:06,14.8,90.2,21.8,76.2,32.1,79
5/25/2025 1:07,14.8,90.3,21.7,75.9,32.2,80.1
5/25/2025 1:08,14.8,90.3,21.5,76.7,32.4,79.6
5/25/2025 1:09,14.8,90.2,21.5,77.5,32.5,79.6
5/25/2025 1:10,14.8,90.1,21.5,83.4,32.6,79.6
5/25/2025 1:11,14.8,90,21.7,78.7,32.5,78.5
5/25/2025 1:13,14.9,89.8,21.5,78.9,32.4,77.5
5/25/2025 1:14,14.9,89.8,21.5,78.6,32.2,77.1
5/25/2025 1:15,14.9,89.5,21.6,81.2,32.3,78.2
5/25/2025 1:16,14.9,89.6,21.6,80.3,32.3,79.7
5/25/2025 1:17,14.9,89.6,21.6,81.1,32.4,79.4
5/25/2025 1:18,14.9,89.7,21.5,78.3,32.5,78.5
5/25/2025 1:19,14.9,89.9,21.6,81.1,32.6,78.4
5/25/2025 1:20,14.9,89.8,21.5,78,32.3,74.4
5/25/2025 1:21,14.9,90,21.7,81.6,32.2,76.1
5/25/2025 1:22,14.9,90,21.7,82.7,32.1,77.3
5/25/2025 1:23,14.9,90.1,21.8,76,32.1,77.7
5/25/2025 1:24,14.9,89.8,21.8,78.6,32.2,78.7
5/25/2025 1:25,14.9,89.9,21.9,78.7,32.2,78.3
5/25/2025 1:26,14.9,90.1,21.9,78.6,32.3,79.3
5/25/2025 1:27,14.9,90.2,21.9,77.5,32.3,78.8
5/25/2025 1:28,14.9,90.2,21.9,79.4,32.3,78.8
5/25/2025 1:29,14.8,90.2,21.8,77.4,32.1,75.5
5/25/2025 1:30,14.8,90.4,21.9,80,31.8,73.3
5/25/2025 1:31,14.9,90.5,21.9,78.8,31.8,75.7
5/25/2025 1:32,14.8,90.6,21.9,77.6,31.7,74.7
5/25/2025 1:33,14.8,90.6,21.9,74.1,31.4,71.3
5/25/2025 1:34,14.8,90.6,21.7,75.1,31.4,74.4
5/25/2025 1:35,14.8,90.8,21.7,74.6,31.4,75.8
5/25/2025 1:36,14.8,90.9,21.6,73.8,31.5,77.1
5/25/2025 1:37,14.8,91,21.5,75.2,31.6,76.2
5/25/2025 1:38,14.8,91,21.5,77.7,31.6,75.8
5/25/2025 1:39,14.8,90.8,21.5,79.2,31.4,75.1
5/25/2025 1:40,14.8,90.8,21.5,76.9,31.4,76.4
5/25/2025 1:41,14.8,90.9,21.5,75,31.5,77.7
5/25/2025 1:42,14.8,90.8,21.5,73.7,31.6,78.4
5/25/2025 1:44,14.8,90.9,21.5,77.1,31.7,78.3
5/25/2025 1:45,14.8,90.9,21.6,82.5,31.7,78.6
5/25/2025 1:46,14.8,90.7,21.7,80.1,31.9,79.3
5/25/2025 1:47,14.8,90.6,21.7,77.3,32,79.2
5/25/2025 1:48,14.8,90.6,21.8,82.4,32.2,78.9
5/25/2025 1:49,14.9,90.5,21.9,83,32.2,78.9
5/25/2025 1:50,14.9,90.4,22,81.1,32.3,78.7
5/25/2025 1:51,14.9,90.5,21.9,79.1,32.2,78.6
5/25/2025 1:52,14.9,90.5,21.7,81,32.2,77.2
5/25/2025 1:53,14.9,90.3,21.7,82.1,32.2,78.3
5/25/2025 1:54,14.9,90.2,21.6,78.6,32.2,78.2
5/25/2025 1:55,14.9,90.2,21.7,81.8,32.1,76.3
5/25/2025 1:56,14.9,90.3,21.7,79.7,31.9,75.1
5/25/2025 1:57,14.9,90.3,21.7,76.3,31.9,76.8
5/25/2025 1:58,14.9,90.2,21.6,80.1,31.9,76.9
5/25/2025 1:59,14.9,90.3,21.7,81.5,31.7,76.2
5/25/2025 2:00,14.9,90.5,21.7,80.5,31.7,74.6
5/25/2025 2:01,14.9,90.5,21.9,81.4,31.9,75.2
5/25/2025 2:02,14.9,90.6,21.9,77.1,32.2,79
5/25/2025 2:03,14.8,90.6,21.9,75.6,32.4,78
5/25/2025 2:04,14.8,90.7,21.7,75.9,32.6,78.6
5/25/2025 2:05,14.8,90.8,21.8,80.1,32.6,77.4
5/25/2025 2:06,14.8,90.8,21.9,79.6,32.5,75
5/25/2025 2:07,14.8,90.8,21.9,79.7,32.4,75.5
5/25/2025 2:08,14.8,90.7,21.9,77.1,32.3,76.1
5/25/2025 2:09,14.8,90.7,21.8,77.3,32.2,75.8
5/25/2025 2:10,14.8,90.8,21.7,75.3,32.1,74.8
5/25/2025 2:11,14.8,90.8,21.6,76.7,32.1,77.8
5/25/2025 2:12,14.8,90.4,21.5,76.3,32.2,76.2
5/25/2025 2:14,14.9,90.3,21.7,78,32.3,76.4
5/25/2025 2:15,14.9,90.2,21.7,79,32.3,77.3
5/25/2025 2:16,14.9,90.1,21.7,79.4,32.7,76.7
5/25/2025 2:17,14.9,90.2,21.8,84.2,33,76.9
5/25/2025 2:18,14.9,90.3,21.8,81.5,33.2,75.3
5/25/2025 2:19,14.9,90.3,21.7,76.6,33.3,75.6
5/25/2025 2:20,14.9,90.4,21.5,77.5,33.5,75.3
5/25/2025 2:21,14.9,90.3,21.4,78.7,33.5,76.3
5/25/2025 2:22,14.9,90.2,21.3,80.8,33.5,75.8
5/25/2025 2:23,14.8,90.3,21.3,82.2,33.6,76.1
5/25/2025 2:24,14.9,90.5,21.5,85.1,33.4,74.6
5/25/2025 2:25,14.9,90.6,21.7,84,33.1,75.2
5/25/2025 2:26,14.8,90.6,21.7,82.3,32.8,74.9
5/25/2025 2:27,14.8,90.8,21.7,79.9,32.6,75.7
5/25/2025 2:28,14.8,91,21.9,80.1,32.5,75.1
5/25/2025 2:29,14.8,90.9,21.9,80.3,32.3,73
5/25/2025 2:30,14.8,90.9,21.9,81.3,32.3,74.4
5/25/2025 2:31,14.8,91.1,21.9,79.6,32.3,74.8
5/25/2025 2:32,14.8,90.9,21.7,80,32.1,74.7
5/25/2025 2:33,14.8,91,21.7,80.5,32.2,76.9
5/25/2025 2:34,14.8,91.1,21.8,82.2,32.3,76.8
5/25/2025 2:35,14.8,91.1,22,85.3,32.2,74.8
5/25/2025 2:36,14.8,91.2,22.1,85.7,32.1,72.3
5/25/2025 2:37,14.8,91.2,22.2,84.1,31.9,70.9
5/25/2025 2:38,14.8,91.3,22.1,79.4,31.8,72
5/25/2025 2:39,14.8,91.1,21.9,78.6,31.8,75.1
5/25/2025 2:40,14.8,91.1,21.8,80.5,31.8,74.8
5/25/2025 2:41,14.8,91.1,21.8,81,31.9,75
5/25/2025 2:42,14.8,91.1,21.9,80.7,32,77.1
5/25/2025 2:44,14.8,91,21.9,81.5,32.1,76.4
5/25/2025 2:45,14.8,91,22,79.8,32.2,76.4
5/25/2025 2:46,14.8,91.1,22,81.1,32.2,77
5/25/2025 2:47,14.8,91,22.1,78.2,32.3,76.7
5/25/2025 2:48,14.8,91,22.1,78.5,32.3,76.7
5/25/2025 2:49,14.8,91.1,22.2,80.4,32.3,76.4
5/25/2025 2:50,14.8,91,22.2,78,32.1,74.9
5/25/2025 2:51,14.8,91.1,22.1,77.9,31.9,73.1
5/25/2025 2:52,14.8,91.2,22,77.6,32,76.2
5/25/2025 2:53,14.8,91.2,21.9,78.6,32,76.2
5/25/2025 2:54,14.8,91.3,21.9,77.9,31.9,70.2
5/25/2025 2:55,14.8,91.4,21.9,81.2,31.7,67
5/25/2025 2:56,14.7,91.5,22.1,81.8,31.6,69.7
5/25/2025 2:57,14.7,91.5,22.2,80.3,31.6,72.4
5/25/2025 2:58,14.8,91.4,22.3,82.8,31.8,76.8
5/25/2025 2:59,14.8,91.5,22.2,76,32.2,76.6
5/25/2025 3:00,14.8,91.5,22.1,78.4,32.3,76
5/25/2025 3:01,14.7,91.5,22,79.2,32.3,75.6
5/25/2025 3:02,14.8,91.6,22,77.8,32.3,75.4
5/25/2025 3:03,14.8,91.6,22,79.9,32.1,74.6
5/25/2025 3:04,14.8,91.6,22.1,79,31.9,75
5/25/2025 3:05,14.8,91.4,22.1,76.4,31.8,76.7
5/25/2025 3:06,14.8,91.4,22,77.3,31.8,76.4
5/25/2025 3:07,14.8,91.4,21.9,76.5,31.7,73.7
5/25/2025 3:08,14.8,91.3,21.9,77.1,31.7,75.4
5/25/2025 3:09,14.8,91.3,22,81.2,31.7,74.2
5/25/2025 3:10,14.8,91.3,21.9,76.5,31.7,75
5/25/2025 3:11,14.8,91.3,21.9,79,31.9,75.1
5/25/2025 3:12,14.8,91.5,21.9,77,32,74.9
5/25/2025 3:14,14.8,91.5,21.9,82,32,74.8
5/25/2025 3:15,14.8,91.4,22.1,85.2,32.1,75.3
5/25/2025 3:16,14.8,91.4,22.3,83.2,32.2,75.6
5/25/2025 3:17,14.8,91.4,22.3,79.6,32.3,75.7
5/25/2025 3:18,14.8,91.4,22.2,78.7,32.3,76.1
5/25/2025 3:19,14.8,91.4,22.2,77.7,32.3,75.8
5/25/2025 3:20,14.8,91.3,22.2,77.1,32,65.2
5/25/2025 3:21,14.8,91.2,22.1,75.4,32,72.7
5/25/2025 3:22,14.8,91.2,22,76.6,31.9,73.8
5/25/2025 3:23,14.8,91.2,22,77.1,32,75.3
5/25/2025 3:24,14.8,91.2,21.9,74.4,32.1,75.7
5/25/2025 3:25,14.8,91.2,21.9,76.3,32.2,75.8
5/25/2025 3:26,14.8,91.3,21.9,75.2,32.2,75.6
5/25/2025 3:27,14.8,91.3,21.9,78.9,32.3,74.5
5/25/2025 3:28,14.8,91.4,21.9,77.9,32.2,72.9
5/25/2025 3:29,14.8,91.4,21.9,80.7,32.1,73.6
5/25/2025 3:30,14.8,91.5,22,80.7,32.1,74.5
5/25/2025 3:31,14.8,91.5,22,75.6,32.1,74.6
5/25/2025 3:32,14.8,91.5,22,77.7,32,72.6
5/25/2025 3:33,14.8,91.4,22.1,78.9,32,72.8
5/25/2025 3:34,14.8,91.2,22.2,82.3,31.9,73
5/25/2025 3:35,14.8,91.1,22.2,82.3,31.8,69.2
5/25/2025 3:36,14.8,91,22.3,80.6,31.9,72.6
5/25/2025 3:37,14.8,91.1,22.3,80.7,31.8,73.7
5/25/2025 3:38,14.8,91.2,22.3,79.7,31.8,74.9
5/25/2025 3:39,14.8,91.2,22.5,83,32,75.6
5/25/2025 3:40,14.8,91.1,22.3,77.3,32.3,74.9
5/25/2025 3:41,14.8,91,22.2,75.7,32.2,72.2
5/25/2025 3:42,14.8,91.1,22.1,77.2,32,71.4
5/25/2025 3:44,14.8,91.1,22.2,82.4,31.9,71.7
5/25/2025 3:45,14.8,91.2,22.2,79.7,31.9,73
5/25/2025 3:46,14.8,91.2,22.1,79.3,32,74.5
5/25/2025 3:47,14.8,91.1,22,80.4,32.1,73.9
5/25/2025 3:48,14.8,91.1,22,82.6,31.9,71.6
5/25/2025 3:49,14.8,91.1,22.1,83.6,31.8,72.9
5/25/2025 3:50,14.8,91.1,22.2,79.1,31.9,74.2
5/25/2025 3:51,14.9,90.9,22.3,80.6,32,73.9
5/25/2025 3:52,14.9,90.8,22.5,82.1,32.1,74.2
5/25/2025 3:53,14.9,90.9,22.5,79.6,32,74.3
5/25/2025 3:54,14.8,90.8,22.5,78.2,32.1,73.9
5/25/2025 3:55,14.9,90.7,22.3,78.1,31.9,72.4
5/25/2025 3:56,14.9,90.7,22.3,78.9,31.9,72.7
5/25/2025 3:57,14.9,90.6,22.3,76.3,31.9,73.3
5/25/2025 3:58,14.9,90.5,22.2,77.1,31.9,73.4
5/25/2025 3:59,14.9,90.5,22.1,75.8,32,74.8
5/25/2025 4:00,14.9,90.6,22,74,32.1,74.7
5/25/2025 4:01,14.9,90.7,22,75.6,32.3,74.9
5/25/2025 4:02,14.9,90.6,21.9,74.4,32.4,74.8
5/25/2025 4:03,14.9,90.7,21.9,77,32.4,73.9
5/25/2025 4:04,14.8,90.8,21.9,79.2,32.2,72.5
5/25/2025 4:05,14.8,90.8,22,80.1,32,72.4
5/25/2025 4:06,14.8,90.8,22,81.6,31.8,72.1
5/25/2025 4:07,14.9,90.9,22.1,84,31.9,75.2
5/25/2025 4:08,14.9,90.9,22.1,81.7,32.1,76.6
5/25/2025 4:09,14.8,90.9,22.2,84.3,32.2,75.9
5/25/2025 4:10,14.8,90.8,22.2,83.8,32.2,75.5
5/25/2025 4:11,14.9,90.8,22.2,80.1,32.3,76.4
5/25/2025 4:12,14.8,90.8,22.1,80.9,32.4,76.5
5/25/2025 4:13,14.9,90.8,22.2,83.2,32.6,76.5
5/25/2025 4:15,14.8,90.7,22.3,82.6,32.6,75.8
5/25/2025 4:16,14.9,90.8,22.3,83.6,32.5,74.2
5/25/2025 4:17,14.9,90.9,22.3,81.2,32.3,71
5/25/2025 4:18,14.9,90.9,22.4,78,32.2,74.1
5/25/2025 4:19,14.9,90.8,22.5,84,32.2,73.8
5/25/2025 4:20,14.8,90.7,22.7,84.5,32,70.2
5/25/2025 4:21,14.9,90.2,22.6,81.5,31.9,72.3
5/25/2025 4:22,14.9,90.3,22.6,82,32,74.6
5/25/2025 4:23,14.9,90.5,22.5,79.2,32,75
5/25/2025 4:24,14.9,90.5,22.4,78.6,32.1,75.3
5/25/2025 4:25,14.9,90.4,22.4,82.5,32.2,75.2
5/25/2025 4:26,14.9,90.3,22.4,79.7,32,71.9
5/25/2025 4:27,14.9,90.4,22.4,83.4,31.8,69.1
5/25/2025 4:28,14.9,90.3,22.6,84.1,31.6,69.8
5/25/2025 4:29,14.9,90.3,22.8,86,31.7,73
5/25/2025 4:30,14.9,90.2,22.7,82.1,31.6,68.9
5/25/2025 4:31,14.9,90.3,22.5,82,31.5,71
5/25/2025 4:32,14.9,90.2,22.4,80.3,31.6,72.9
5/25/2025 4:33,14.9,90.3,22.3,80.4,31.6,73.2
5/25/2025 4:34,14.9,90.4,22.2,79.4,31.8,74.1
5/25/2025 4:35,14.9,90.4,22.1,81,31.9,73.3
5/25/2025 4:36,14.9,90.5,22.1,80,32,76.6
5/25/2025 4:37,14.9,90.3,22.1,82.9,32.2,75.9
5/25/2025 4:38,14.9,90.2,22.1,81.8,32.2,75.6
5/25/2025 4:39,14.9,90,22.1,81.4,32.1,72.4
5/25/2025 4:40,14.9,90,22.1,80.9,32,73.1
5/25/2025 4:41,14.9,89.9,22.2,81.5,31.9,72.8
5/25/2025 4:42,14.9,89.9,22.3,84.8,32,74.4
5/25/2025 4:43,14.9,89.8,22.3,78.6,32,74.6
5/25/2025 4:45,14.9,89.7,22.3,78.1,32,75.1
5/25/2025 4:46,14.9,89.8,22.3,76.2,32,73.9
5/25/2025 4:47,14.9,89.6,22.3,74.6,31.8,70
5/25/2025 4:48,15,89.4,22.2,77.5,31.8,74.9
5/25/2025 4:49,15,89.4,22.2,78.4,31.9,75.4
5/25/2025 4:50,15,89.4,22.1,78.3,32,76
5/25/2025 4:51,15,89.4,22.2,82,32,75.7
5/25/2025 4:52,15,89.3,22.2,77.8,31.9,71.6
5/25/2025 4:53,15,89.4,22.4,82.4,32,74.1
5/25/2025 4:54,15,89.2,22.3,73.7,31.9,72.9
5/25/2025 4:55,15,89.1,22.3,78.4,31.9,74
5/25/2025 4:56,15.1,88.9,22.2,75.6,31.8,74.8
5/25/2025 4:57,15.1,89,22.1,75.5,32,75.9
5/25/2025 4:58,15.1,89,22,76.3,32,75.5
5/25/2025 4:59,15,89.2,21.9,74.6,32,75.6
5/25/2025 5:00,15,89.2,21.9,74.1,32.1,76
5/25/2025 5:01,15,89.1,21.9,74.7,32.1,75.9
5/25/2025 5:02,15,89,21.8,76.8,32,75.6
5/25/2025 5:03,15,89.2,21.9,75.5,32,75.1
5/25/2025 5:04,15,89.3,21.9,80.3,32.1,75.1
5/25/2025 5:05,15,89.5,22.1,84.7,32.1,74.3
5/25/2025 5:06,15,89.3,22.3,84.5,32,75.2
5/25/2025 5:07,15,88.9,22.3,81.7,31.9,73.6
5/25/2025 5:08,15,88.8,22.2,78.5,32,75.7
5/25/2025 5:09,15,88.9,22.1,78.6,32.1,76.4
5/25/2025 5:10,15,89,22.1,77.6,32.3,77.1
5/25/2025 5:11,15,89,22.2,78.7,32.2,74.5
5/25/2025 5:12,15,88.9,22.3,78.2,32.3,76
5/25/2025 5:13,15,88.5,22.3,80.8,32.3,76.4
5/25/2025 5:15,15.1,88.6,22.3,80.5,32.4,76
5/25/2025 5:16,15.1,88.7,22.3,80,32.4,75.6
5/25/2025 5:17,15.1,88.9,22.3,79.3,32.4,75.6
5/25/2025 5:18,15,89,22.3,80.7,32.3,75.5
5/25/2025 5:19,15,88.9,22.3,77.9,32.2,72.9
5/25/2025 5:20,15,88.9,22.2,81.8,32.2,74.7
5/25/2025 5:21,15,89.1,22.1,75.5,32.1,74.1
5/25/2025 5:22,15,89.2,21.9,73.9,32,75
5/25/2025 5:23,15,89.3,22,76.8,32,74.5
5/25/2025 5:24,15,89.3,22,79,31.9,73.2
5/25/2025 5:25,15,89.5,21.9,78.2,31.9,74.8
5/25/2025 5:26,15,89.7,21.9,78.4,32,76.5
5/25/2025 5:27,14.9,89.9,22,80.8,32.1,75.1
5/25/2025 5:28,14.9,90,22.1,78.7,32.1,75.4
5/25/2025 5:29,14.9,90.3,22,78.7,32.3,75.2
5/25/2025 5:30,14.9,90.3,21.9,78.9,32.5,76.1
5/25/2025 5:31,14.9,90.4,21.9,77.3,32.6,75.1
5/25/2025 5:32,14.9,90.5,21.8,77.2,32.6,74.2
5/25/2025 5:33,14.9,90.6,21.7,78.1,32.5,72.9
5/25/2025 5:34,14.9,90.8,21.7,79,32.5,74.8
5/25/2025 5:35,14.9,90.9,21.7,79.9,32.6,75.7
5/25/2025 5:36,14.9,91,21.7,79.8,32.7,75.4
5/25/2025 5:37,14.9,91.2,21.8,79.1,32.6,75.5
5/25/2025 5:38,14.8,91.4,21.9,80.6,32.5,75.5
5/25/2025 5:39,14.8,91.3,21.9,81.7,32.4,76.2
5/25/2025 5:40,14.8,91.4,22,81.1,32.1,73.8
5/25/2025 5:41,14.8,91.4,22,81,31.9,74.3
5/25/2025 5:42,14.8,91.4,21.9,80.9,32,76.7
5/25/2025 5:43,14.8,91.5,22,81.4,32.1,76.2
5/25/2025 5:45,14.8,91.5,22,82.2,32,71.9
5/25/2025 5:46,14.8,91.5,22.1,82.1,31.9,74.5
5/25/2025 5:47,14.8,91.5,22.1,81.2,31.8,73.3
5/25/2025 5:48,14.8,91.3,22.2,81.6,31.7,73.7
5/25/2025 5:49,14.8,91.2,22.2,77.2,31.7,74.9
5/25/2025 5:50,14.8,91.2,22.2,74.8,31.6,73.9
5/25/2025 5:51,14.8,91.2,22.1,76.1,31.7,75.4
5/25/2025 5:52,14.8,91.2,22.1,76.3,31.8,76.3
